Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-19 17:08:00+00:00,165.05999755859375,165.08999633789062,165.0,165.02000427246094,165.02000427246094,56889.0
2024-04-19 17:09:00+00:00,165.02000427246094,165.0800018310547,164.99969482421875,165.0749969482422,165.0749969482422,41937.0
2024-04-19 17:10:00+00:00,165.07000732421875,165.1300048828125,165.01499938964844,165.10499572753906,165.10499572753906,48862.0
2024-04-19 17:11:00+00:00,165.10899353027344,165.1199951171875,165.05499267578125,165.11000061035156,165.11000061035156,72283.0
2024-04-19 17:12:00+00:00,165.11000061035156,165.17999267578125,165.02999877929688,165.05499267578125,165.05499267578125,87732.0
2024-04-19 17:13:00+00:00,165.05499267578125,165.11000061035156,165.02000427246094,165.0399932861328,165.0399932861328,55012.0
2024-04-19 17:14:00+00:00,165.0399932861328,165.0800018310547,165.02000427246094,165.02999877929688,165.02999877929688,65133.0
2024-04-19 17:15:00+00:00,165.0449981689453,165.10499572753906,164.97000122070312,165.0449981689453,165.0449981689453,88998.0
2024-04-19 17:16:00+00:00,165.0402069091797,165.0500030517578,164.9626007080078,164.96499633789062,164.96499633789062,62830.0
2024-04-19 17:17:00+00:00,164.97000122070312,165.16000366210938,164.96400451660156,165.10499572753906,165.10499572753906,85802.0
2024-04-19 17:18:00+00:00,165.11000061035156,165.2100067138672,165.10499572753906,165.1649932861328,165.1649932861328,98155.0
2024-04-19 17:19:00+00:00,165.16000366210938,165.16000366210938,165.0800018310547,165.08999633789062,165.08999633789062,63827.0
2024-04-19 17:20:00+00:00,165.10000610351562,165.1300048828125,165.02999877929688,165.0574951171875,165.0574951171875,59504.0
2024-04-19 17:21:00+00:00,165.05999755859375,165.10000610351562,164.97000122070312,165.06500244140625,165.06500244140625,80365.0
2024-04-19 17:22:00+00:00,165.05999755859375,165.07000732421875,164.99000549316406,165.02000427246094,165.02000427246094,47998.0
2024-04-19 17:23:00+00:00,165.02000427246094,165.0500030517578,165.02000427246094,165.02499389648438,165.02499389648438,42092.0
2024-04-19 17:24:00+00:00,165.02999877929688,165.05499267578125,165.0,165.02499389648438,165.02499389648438,38513.0
2024-04-19 17:25:00+00:00,165.02499389648438,165.10000610351562,165.00999450683594,165.0854949951172,165.0854949951172,57953.0
2024-04-19 17:26:00+00:00,165.0850067138672,165.15499877929688,165.0500030517578,165.1300048828125,165.1300048828125,60872.0
2024-04-19 17:27:00+00:00,165.125,165.125,165.0,165.02000427246094,165.02000427246094,64430.0
2024-04-19 17:28:00+00:00,165.02000427246094,165.05999755859375,164.9210968017578,164.97000122070312,164.97000122070312,127603.0
2024-04-19 17:29:00+00:00,164.9600067138672,164.9600067138672,164.84500122070312,164.9199981689453,164.9199981689453,123297.0
2024-04-19 17:30:00+00:00,164.89999389648438,165.11000061035156,164.89999389648438,165.10000610351562,165.10000610351562,88431.0
2024-04-19 17:31:00+00:00,165.09010314941406,165.10000610351562,165.0,165.0050048828125,165.0050048828125,61663.0
2024-04-19 17:32:00+00:00,165.00399780273438,165.0399932861328,164.94500732421875,164.98500061035156,164.98500061035156,62411.0
2024-04-19 17:33:00+00:00,164.98500061035156,165.0399932861328,164.97000122070312,165.0050048828125,165.0050048828125,94257.0
2024-04-19 17:34:00+00:00,165.0,165.02000427246094,164.91000366210938,164.972900390625,164.972900390625,55318.0
2024-04-19 17:35:00+00:00,164.97500610351562,164.9949951171875,164.9199981689453,164.95010375976562,164.95010375976562,56412.0
2024-04-19 17:36:00+00:00,164.9600067138672,165.00999450683594,164.9600067138672,164.99000549316406,164.99000549316406,43761.0
2024-04-19 17:37:00+00:00,164.9822998046875,165.05999755859375,164.97999572753906,165.0,165.0,60992.0
2024-04-19 17:38:00+00:00,164.97999572753906,165.04600524902344,164.9550018310547,165.0399932861328,165.0399932861328,46372.0
2024-04-19 17:39:00+00:00,165.04010009765625,165.0449981689453,164.9322052001953,164.9499969482422,164.9499969482422,87387.0
2024-04-19 17:40:00+00:00,164.9600067138672,165.07000732421875,164.9600067138672,165.02499389648438,165.02499389648438,77607.0
2024-04-19 17:41:00+00:00,165.02999877929688,165.0399932861328,164.9600067138672,164.97999572753906,164.97999572753906,35138.0
2024-04-19 17:42:00+00:00,164.97000122070312,165.0500030517578,164.96499633789062,165.0399932861328,165.0399932861328,43541.0
2024-04-19 17:43:00+00:00,165.0399932861328,165.08999633789062,164.98500061035156,165.0,165.0,66274.0
2024-04-19 17:44:00+00:00,165.0,165.033203125,164.97999572753906,164.98500061035156,164.98500061035156,48278.0
2024-04-19 17:45:00+00:00,164.98500061035156,165.0749969482422,164.98500061035156,165.0399932861328,165.0399932861328,54102.0
2024-04-19 17:46:00+00:00,165.01499938964844,165.1103057861328,165.01499938964844,165.0749969482422,165.0749969482422,73036.0
2024-04-19 17:47:00+00:00,165.0800018310547,165.125,165.05999755859375,165.125,165.125,56942.0
2024-04-19 17:48:00+00:00,165.13499450683594,165.13999938964844,165.0800018310547,165.11500549316406,165.11500549316406,59616.0
2024-04-19 17:49:00+00:00,165.1199951171875,165.1699981689453,165.09230041503906,165.16000366210938,165.16000366210938,107609.0
2024-04-19 17:50:00+00:00,165.15499877929688,165.25,165.1300048828125,165.1699981689453,165.1699981689453,95016.0
2024-04-19 17:51:00+00:00,165.1699981689453,165.25,165.16009521484375,165.22999572753906,165.22999572753906,111281.0
2024-04-19 17:52:00+00:00,165.22500610351562,165.32000732421875,165.19500732421875,165.30999755859375,165.30999755859375,122115.0
2024-04-19 17:53:00+00:00,165.30999755859375,165.35000610351562,165.2550048828125,165.3000030517578,165.3000030517578,117874.0
2024-04-19 17:54:00+00:00,165.30499267578125,165.4199981689453,165.2899932861328,165.3699951171875,165.3699951171875,135671.0
2024-04-19 17:55:00+00:00,165.3699951171875,165.49960327148438,165.31500244140625,165.32980346679688,165.32980346679688,118480.0
2024-04-19 17:56:00+00:00,165.3300018310547,165.375,165.05999755859375,165.08099365234375,165.08099365234375,129326.0
2024-04-19 17:57:00+00:00,165.0800018310547,165.14999389648438,165.0399932861328,165.125,165.125,114483.0
2024-04-19 17:58:00+00:00,165.1300048828125,165.19500732421875,165.1199951171875,165.19500732421875,165.19500732421875,50414.0
2024-04-19 17:59:00+00:00,165.1999969482422,165.27999877929688,165.1699981689453,165.25,165.25,71238.0
2024-04-19 18:00:00+00:00,165.25,165.3000030517578,165.13999938964844,165.17010498046875,165.17010498046875,89081.0
2024-04-19 18:01:00+00:00,165.17999267578125,165.24000549316406,165.1199951171875,165.16000366210938,165.16000366210938,134323.0
2024-04-19 18:02:00+00:00,165.16000366210938,165.2100067138672,165.08999633789062,165.1300048828125,165.1300048828125,82567.0
2024-04-19 18:03:00+00:00,165.13999938964844,165.27499389648438,165.125,165.1649932861328,165.1649932861328,77434.0
2024-04-19 18:04:00+00:00,165.1699981689453,165.2899932861328,165.1699981689453,165.2550048828125,165.2550048828125,86938.0
2024-04-19 18:05:00+00:00,165.252197265625,165.375,165.252197265625,165.3699951171875,165.3699951171875,112682.0
2024-04-19 18:06:00+00:00,165.36000061035156,165.3800048828125,165.24000549316406,165.31019592285156,165.31019592285156,88638.0
2024-04-19 18:07:00+00:00,165.30499267578125,165.5,165.2949981689453,165.49000549316406,165.49000549316406,155261.0
2024-04-19 18:08:00+00:00,165.5,165.5,165.3699951171875,165.4499969482422,165.4499969482422,99138.0
2024-04-19 18:09:00+00:00,165.44000244140625,165.47999572753906,165.40679931640625,165.42999267578125,165.42999267578125,68382.0
2024-04-19 18:10:00+00:00,165.42999267578125,165.58999633789062,165.42999267578125,165.5399932861328,165.5399932861328,114383.0
2024-04-19 18:11:00+00:00,165.57000732421875,165.59500122070312,165.52000427246094,165.57000732421875,165.57000732421875,69376.0
2024-04-19 18:12:00+00:00,165.57000732421875,165.63499450683594,165.55999755859375,165.60009765625,165.60009765625,86184.0
2024-04-19 18:13:00+00:00,165.60110473632812,165.6699981689453,165.60110473632812,165.63360595703125,165.63360595703125,75417.0
2024-04-19 18:14:00+00:00,165.6300048828125,165.66000366210938,165.61500549316406,165.639892578125,165.639892578125,73983.0
2024-04-19 18:15:00+00:00,165.6300048828125,165.66000366210938,165.55999755859375,165.58999633789062,165.58999633789062,140145.0
2024-04-19 18:16:00+00:00,165.58999633789062,165.58999633789062,165.42999267578125,165.47999572753906,165.47999572753906,130424.0
2024-04-19 18:17:00+00:00,165.49000549316406,165.49000549316406,165.39999389648438,165.4199981689453,165.4199981689453,61076.0
2024-04-19 18:18:00+00:00,165.4149932861328,165.43499755859375,165.36000061035156,165.39500427246094,165.39500427246094,93204.0
2024-04-19 18:19:00+00:00,165.39999389648438,165.4600067138672,165.3300018310547,165.38099670410156,165.38099670410156,139242.0
2024-04-19 18:20:00+00:00,165.3800048828125,165.4149932861328,165.2899932861328,165.2899932861328,165.2899932861328,74087.0
2024-04-19 18:21:00+00:00,165.30360412597656,165.30999755859375,165.21499633789062,165.2301025390625,165.2301025390625,90659.0
2024-04-19 18:22:00+00:00,165.22999572753906,165.27310180664062,165.19000244140625,165.2050018310547,165.2050018310547,94661.0
2024-04-19 18:23:00+00:00,165.1999969482422,165.24000549316406,165.16009521484375,165.18499755859375,165.18499755859375,79805.0
2024-04-19 18:24:00+00:00,165.18499755859375,165.30499267578125,165.18499755859375,165.23500061035156,165.23500061035156,77836.0
2024-04-19 18:25:00+00:00,165.23500061035156,165.25,165.1699981689453,165.1999969482422,165.1999969482422,83471.0
2024-04-19 18:26:00+00:00,165.2100067138672,165.25999450683594,165.14999389648438,165.22500610351562,165.22500610351562,79331.0
2024-04-19 18:27:00+00:00,165.22999572753906,165.24000549316406,165.1699981689453,165.2100067138672,165.2100067138672,55193.0
2024-04-19 18:28:00+00:00,165.1999969482422,165.22000122070312,165.07000732421875,165.08999633789062,165.08999633789062,87690.0
2024-04-19 18:29:00+00:00,165.08999633789062,165.1300048828125,165.00999450683594,165.0399932861328,165.0399932861328,112503.0
2024-04-19 18:30:00+00:00,165.02000427246094,165.1199951171875,165.02000427246094,165.11500549316406,165.11500549316406,101544.0
2024-04-19 18:31:00+00:00,165.11500549316406,165.1300048828125,165.05999755859375,165.0800018310547,165.0800018310547,71531.0
2024-04-19 18:32:00+00:00,165.0500030517578,165.13999938964844,165.0500030517578,165.11500549316406,165.11500549316406,82397.0
2024-04-19 18:33:00+00:00,165.11500549316406,165.1204071044922,165.07000732421875,165.0800018310547,165.0800018310547,72850.0
2024-04-19 18:34:00+00:00,165.08999633789062,165.08999633789062,165.00999450683594,165.02000427246094,165.02000427246094,59246.0
2024-04-19 18:35:00+00:00,165.01499938964844,165.0500030517578,165.0,165.04879760742188,165.04879760742188,81156.0
2024-04-19 18:36:00+00:00,165.0449981689453,165.0800018310547,164.9499969482422,165.02020263671875,165.02020263671875,140416.0
2024-04-19 18:37:00+00:00,165.01499938964844,165.0399932861328,164.9499969482422,164.97999572753906,164.97999572753906,95879.0
2024-04-19 18:38:00+00:00,164.97999572753906,165.06500244140625,164.9250030517578,164.9600067138672,164.9600067138672,107441.0
2024-04-19 18:39:00+00:00,164.9600067138672,164.97999572753906,164.86000061035156,164.8699951171875,164.8699951171875,103676.0
2024-04-19 18:40:00+00:00,164.8800048828125,164.89999389648438,164.7449951171875,164.7449951171875,164.7449951171875,225301.0
2024-04-19 18:41:00+00:00,164.7449951171875,164.77000427246094,164.6999969482422,164.72500610351562,164.72500610351562,116508.0
2024-04-19 18:42:00+00:00,164.72999572753906,164.72999572753906,164.52000427246094,164.56500244140625,164.56500244140625,194418.0
2024-04-19 18:43:00+00:00,164.5749969482422,164.68499755859375,164.56080627441406,164.63999938964844,164.63999938964844,123547.0
2024-04-19 18:44:00+00:00,164.6300048828125,164.71099853515625,164.60000610351562,164.69000244140625,164.69000244140625,129557.0
2024-04-19 18:45:00+00:00,164.69000244140625,164.73199462890625,164.6199951171875,164.73199462890625,164.73199462890625,140378.0
2024-04-19 18:46:00+00:00,164.735107421875,164.75999450683594,164.63999938964844,164.7449951171875,164.7449951171875,131026.0
2024-04-19 18:47:00+00:00,164.75,164.75999450683594,164.65499877929688,164.6750030517578,164.6750030517578,78605.0
2024-04-19 18:48:00+00:00,164.72000122070312,164.80999755859375,164.69500732421875,164.77999877929688,164.77999877929688,134858.0
2024-04-19 18:49:00+00:00,164.77999877929688,164.97999572753906,164.77999877929688,164.89329528808594,164.89329528808594,102970.0
2024-04-19 18:50:00+00:00,164.8802032470703,164.9250030517578,164.76190185546875,164.77090454101562,164.77090454101562,174650.0
2024-04-19 18:51:00+00:00,164.77000427246094,164.8300018310547,164.7501983642578,164.77499389648438,164.77499389648438,72679.0
2024-04-19 18:52:00+00:00,164.75999450683594,164.80999755859375,164.72999572753906,164.77000427246094,164.77000427246094,67944.0
2024-04-19 18:53:00+00:00,164.75999450683594,164.7899932861328,164.6999969482422,164.7449951171875,164.7449951171875,76401.0
2024-04-19 18:54:00+00:00,164.75999450683594,164.91000366210938,164.72999572753906,164.8699951171875,164.8699951171875,76880.0
2024-04-19 18:55:00+00:00,164.85499572753906,164.97000122070312,164.83999633789062,164.9499969482422,164.9499969482422,107543.0
2024-04-19 18:56:00+00:00,164.9499969482422,165.00999450683594,164.94000244140625,164.9799041748047,164.9799041748047,91890.0
2024-04-19 18:57:00+00:00,164.97500610351562,164.9949951171875,164.88999938964844,164.9250030517578,164.9250030517578,85906.0
2024-04-19 18:58:00+00:00,164.92999267578125,165.00999450683594,164.84500122070312,164.9199981689453,164.9199981689453,77718.0
2024-04-19 18:59:00+00:00,164.9149932861328,164.97000122070312,164.81500244140625,164.96009826660156,164.96009826660156,94653.0
2024-04-19 19:00:00+00:00,164.9600067138672,165.02000427246094,164.91000366210938,165.0050048828125,165.0050048828125,72300.0
2024-04-19 19:01:00+00:00,165.00999450683594,165.0699005126953,164.9600067138672,165.05999755859375,165.05999755859375,74404.0
2024-04-19 19:02:00+00:00,165.06500244140625,165.10499572753906,165.02000427246094,165.0500030517578,165.0500030517578,112196.0
2024-04-19 19:03:00+00:00,165.0500030517578,165.10000610351562,165.03990173339844,165.07000732421875,165.07000732421875,74835.0
2024-04-19 19:04:00+00:00,165.0800018310547,165.0800018310547,164.91000366210938,164.97000122070312,164.97000122070312,84970.0
2024-04-19 19:05:00+00:00,164.9600067138672,165.06509399414062,164.9199981689453,165.00999450683594,165.00999450683594,84505.0
2024-04-19 19:06:00+00:00,165.0,165.0,164.8300018310547,164.97000122070312,164.97000122070312,140217.0
2024-04-19 19:07:00+00:00,164.97999572753906,165.05499267578125,164.9468994140625,165.02000427246094,165.02000427246094,95273.0
2024-04-19 19:08:00+00:00,165.00999450683594,165.07000732421875,165.0,165.0500030517578,165.0500030517578,78386.0
2024-04-19 19:09:00+00:00,165.0449981689453,165.14999389648438,165.03500366210938,165.0850067138672,165.0850067138672,116941.0
2024-04-19 19:10:00+00:00,165.08349609375,165.08999633789062,165.0200958251953,165.0500030517578,165.0500030517578,65357.0
2024-04-19 19:11:00+00:00,165.0399932861328,165.08999633789062,165.00999450683594,165.03500366210938,165.03500366210938,66139.0
2024-04-19 19:12:00+00:00,165.0399932861328,165.08999633789062,165.02999877929688,165.0500030517578,165.0500030517578,92272.0
2024-04-19 19:13:00+00:00,165.05999755859375,165.22999572753906,165.0500030517578,165.15499877929688,165.15499877929688,173311.0
2024-04-19 19:14:00+00:00,165.15499877929688,165.15499877929688,165.02499389648438,165.05999755859375,165.05999755859375,114624.0
2024-04-19 19:15:00+00:00,165.05999755859375,165.07000732421875,164.97999572753906,164.99000549316406,164.99000549316406,84868.0
2024-04-19 19:16:00+00:00,164.99000549316406,165.0050048828125,164.89999389648438,164.89999389648438,164.89999389648438,142694.0
2024-04-19 19:17:00+00:00,164.89999389648438,164.94000244140625,164.8636016845703,164.9199981689453,164.9199981689453,129729.0
2024-04-19 19:18:00+00:00,164.9398956298828,164.97999572753906,164.89810180664062,164.97000122070312,164.97000122070312,98636.0
2024-04-19 19:19:00+00:00,164.96499633789062,165.0399932861328,164.914794921875,164.9499969482422,164.9499969482422,141958.0
